2009-12-28T16:59:00,1.43787
2009-12-29T16:59:00,1.43524
2009-12-30T16:59:00,1.43381
2009-12-31T16:59:00,1.43229
2010-01-04T16:59:00,1.44119
2010-01-05T16:59:00,1.43639
2010-01-06T16:59:00,1.44088
2010-01-07T16:59:00,1.43069
2010-01-08T16:59:00,1.44094
2010-01-11T16:59:00,1.45117
2010-01-12T16:59:00,1.44868
2010-01-13T16:59:00,1.45099
2010-01-14T16:59:00,1.44986
2010-01-15T16:59:00,1.43862
2010-01-18T16:59:00,1.43839
2010-01-19T16:59:00,1.42879
2010-01-20T16:59:00,1.41042
2010-01-21T16:59:00,1.40843
2010-01-22T16:59:00,1.41372
2010-01-25T16:59:00,1.41505
2010-01-26T16:59:00,1.40713
2010-01-27T16:59:00,1.40228
2010-01-28T16:59:00,1.39701
2010-01-29T16:59:00,1.38619
2010-02-01T16:59:00,1.39301
2010-02-02T16:59:00,1.39634
2010-02-03T16:59:00,1.38941
2010-02-04T16:59:00,1.37230
2010-02-05T16:59:00,1.36769
2010-02-08T16:59:00,1.36493
2010-02-09T16:59:00,1.37957
2010-02-10T16:59:00,1.37360
2010-02-11T16:59:00,1.36923
2010-02-12T16:59:00,1.36306
2010-02-15T16:59:00,1.35963
2010-02-16T16:59:00,1.37681
2010-02-17T16:59:00,1.36031
2010-02-18T16:59:00,1.35253
2010-02-19T16:59:00,1.36111
2010-02-22T16:59:00,1.35947
2010-02-23T16:59:00,1.35066
2010-02-24T16:59:00,1.35382
2010-02-25T16:59:00,1.35480
2010-02-26T16:59:00,1.36275
2010-03-01T16:59:00,1.35596
2010-03-02T16:59:00,1.36144
2010-03-03T16:59:00,1.36958
2010-03-04T16:59:00,1.35802
2010-03-05T16:59:00,1.36210
2010-03-08T16:59:00,1.36328
2010-03-09T16:59:00,1.36004
2010-03-10T16:59:00,1.36560
2010-03-11T16:59:00,1.36799
2010-03-12T16:59:00,1.37676
2010-03-15T16:59:00,1.36761
2010-03-16T16:59:00,1.37647
2010-03-17T16:59:00,1.37368
2010-03-18T16:59:00,1.36070
2010-03-19T16:59:00,1.35286
2010-03-22T16:59:00,1.35567
2010-03-23T16:59:00,1.34978
2010-03-24T16:59:00,1.33132
2010-03-25T16:59:00,1.32710
2010-03-26T16:59:00,1.34086
2010-03-29T16:59:00,1.34811
2010-03-30T16:59:00,1.34131
2010-03-31T16:59:00,1.35091
2010-04-01T16:59:00,1.35879
2010-04-02T16:59:00,1.35033
2010-04-05T16:59:00,1.34834
2010-04-06T16:59:00,1.33984
2010-04-07T16:59:00,1.33432
2010-04-08T16:59:00,1.33597
2010-04-09T16:59:00,1.34970
2010-04-12T16:59:00,1.35902
2010-04-13T16:59:00,1.36122
2010-04-14T16:59:00,1.36526
2010-04-15T16:59:00,1.35725
2010-04-16T16:59:00,1.35008
2010-04-19T16:59:00,1.34883
2010-04-20T16:59:00,1.34340
2010-04-21T16:59:00,1.33884
2010-04-22T16:59:00,1.32938
2010-04-23T16:59:00,1.33814
2010-04-26T16:59:00,1.33827
2010-04-27T16:59:00,1.31739
2010-04-28T16:59:00,1.32190
2010-04-29T16:59:00,1.32327
2010-04-30T16:59:00,1.32931
2010-05-03T16:59:00,1.31941
2010-05-04T16:59:00,1.29878
2010-05-05T16:59:00,1.28135
2010-05-06T16:59:00,1.26196
2010-05-07T16:59:00,1.27509
2010-05-10T16:59:00,1.27843
2010-05-11T16:59:00,1.26629
2010-05-12T16:59:00,1.26134
2010-05-13T16:59:00,1.25333
2010-05-14T16:59:00,1.23578
2010-05-17T16:59:00,1.23940
2010-05-18T16:59:00,1.22016
2010-05-19T16:59:00,1.24144
2010-05-20T16:59:00,1.24866
2010-05-21T16:59:00,1.25652
2010-05-24T16:59:00,1.23687
2010-05-25T16:59:00,1.23441
2010-05-26T16:59:00,1.21759
2010-05-27T16:59:00,1.23606
2010-05-28T16:59:00,1.22724
2010-05-31T16:59:00,1.23046
2010-06-01T16:59:00,1.22297
2010-06-02T16:59:00,1.22480
2010-06-03T16:59:00,1.21617
2010-06-04T16:59:00,1.19671
2010-06-07T16:59:00,1.19226
2010-06-08T16:59:00,1.19716
2010-06-09T16:59:00,1.19780
2010-06-10T16:59:00,1.21226
2010-06-11T16:59:00,1.21108
2010-06-14T16:59:00,1.22198
2010-06-15T16:59:00,1.23315
2010-06-16T16:59:00,1.23098
2010-06-17T16:59:00,1.23877
2010-06-18T16:59:00,1.23863
2010-06-21T16:59:00,1.23110
2010-06-22T16:59:00,1.22702
2010-06-23T16:59:00,1.23098
2010-06-24T16:59:00,1.23332
2010-06-25T16:59:00,1.23685
2010-06-28T16:59:00,1.22759
2010-06-29T16:59:00,1.21867
2010-06-30T16:59:00,1.22369
2010-07-01T16:59:00,1.25253
2010-07-02T16:59:00,1.25652
2010-07-05T16:59:00,1.25374
2010-07-06T16:59:00,1.26255
2010-07-07T16:59:00,1.26371
2010-07-08T16:59:00,1.26964
2010-07-09T16:59:00,1.26395
2010-07-12T16:59:00,1.25956
2010-07-13T16:59:00,1.27238
2010-07-14T16:59:00,1.27435
2010-07-15T16:59:00,1.29481
2010-07-16T16:59:00,1.29288
2010-07-19T16:59:00,1.29413
2010-07-20T16:59:00,1.28787
2010-07-21T16:59:00,1.27522
2010-07-22T16:59:00,1.28917
2010-07-23T16:59:00,1.29056
2010-07-26T16:59:00,1.29929
2010-07-27T16:59:00,1.29950
2010-07-28T16:59:00,1.29934
2010-07-29T16:59:00,1.30782
2010-07-30T16:59:00,1.30501
2010-08-02T16:59:00,1.31793
2010-08-03T16:59:00,1.32298
2010-08-04T16:59:00,1.31600
2010-08-05T16:59:00,1.31876
2010-08-06T16:59:00,1.32775
2010-08-09T16:59:00,1.32208
2010-08-10T16:59:00,1.31758
2010-08-11T16:59:00,1.28620
2010-08-12T16:59:00,1.28272
2010-08-13T16:59:00,1.27530
2010-08-16T16:59:00,1.28257
2010-08-17T16:59:00,1.28844
2010-08-18T16:59:00,1.28524
2010-08-19T16:59:00,1.28215
2010-08-20T16:59:00,1.27105
2010-08-23T16:59:00,1.26568
2010-08-24T16:59:00,1.26265
2010-08-25T16:59:00,1.26578
2010-08-26T16:59:00,1.27154
2010-08-27T16:59:00,1.27605
2010-08-30T16:59:00,1.26621
2010-08-31T16:59:00,1.26785
2010-09-01T16:59:00,1.28078
2010-09-02T16:59:00,1.28247
2010-09-03T16:59:00,1.28945
2010-09-06T16:59:00,1.28734
2010-09-07T16:59:00,1.26817
2010-09-08T16:59:00,1.27194
2010-09-09T16:59:00,1.26944
2010-09-10T16:59:00,1.26788
2010-09-13T16:59:00,1.28815
2010-09-14T16:59:00,1.29967
2010-09-15T16:59:00,1.30104
2010-09-16T16:59:00,1.30763
2010-09-17T16:59:00,1.30481
2010-09-20T16:59:00,1.30604
2010-09-21T16:59:00,1.32633
2010-09-22T16:59:00,1.34046
2010-09-23T16:59:00,1.33135
2010-09-24T16:59:00,1.34884
2010-09-27T16:59:00,1.34537
2010-09-28T16:59:00,1.35842
2010-09-29T16:59:00,1.36255
2010-09-30T16:59:00,1.36330
2010-10-01T16:59:00,1.37897
2010-10-04T16:59:00,1.36840
2010-10-05T16:59:00,1.38379
2010-10-06T16:59:00,1.39286
2010-10-07T16:59:00,1.39244
2010-10-08T16:59:00,1.39365
2010-10-11T16:59:00,1.38752
2010-10-12T16:59:00,1.39237
2010-10-13T16:59:00,1.39602
2010-10-14T16:59:00,1.40830
2010-10-15T16:59:00,1.39747
2010-10-18T16:59:00,1.39343
2010-10-19T16:59:00,1.37252
2010-10-20T16:59:00,1.39630
2010-10-21T16:59:00,1.39187
2010-10-22T16:59:00,1.39527
2010-10-25T16:59:00,1.39640
2010-10-26T16:59:00,1.38586
2010-10-27T16:59:00,1.37678
2010-10-28T16:59:00,1.39292
2010-10-29T16:59:00,1.39458
2010-11-01T16:59:00,1.38916
2010-11-02T16:59:00,1.40326
2010-11-03T16:59:00,1.41380
2010-11-04T16:59:00,1.42067
2010-11-05T16:59:00,1.40313
2010-11-08T16:59:00,1.39193
2010-11-09T16:59:00,1.37720
2010-11-10T16:59:00,1.37822
2010-11-11T16:59:00,1.36664
2010-11-12T16:59:00,1.36905
2010-11-15T16:59:00,1.35863
2010-11-16T16:59:00,1.34897
2010-11-17T16:59:00,1.35286
2010-11-18T16:59:00,1.36409
2010-11-19T16:59:00,1.36710
2010-11-22T16:59:00,1.36257
2010-11-23T16:59:00,1.33676
2010-11-24T16:59:00,1.33337
2010-11-25T16:59:00,1.33584
2010-11-26T16:59:00,1.32394
2010-11-29T16:59:00,1.31252
2010-11-30T16:59:00,1.29818
2010-12-01T16:59:00,1.31377
2010-12-02T16:59:00,1.32084
2010-12-03T16:59:00,1.34120
2010-12-06T16:59:00,1.33070
2010-12-07T16:59:00,1.32605
2010-12-08T16:59:00,1.32605
2010-12-09T16:59:00,1.32385
2010-12-10T16:59:00,1.32254
2010-12-13T16:59:00,1.33906
2010-12-14T16:59:00,1.33767
2010-12-15T16:59:00,1.32134
2010-12-16T16:59:00,1.32425
2010-12-17T16:59:00,1.31872
2010-12-20T16:59:00,1.31303
2010-12-21T16:59:00,1.30997
2010-12-22T16:59:00,1.30984
2010-12-23T16:59:00,1.31132
2010-12-24T16:59:00,1.31111
2010-12-27T16:59:00,1.31635
2010-12-28T16:59:00,1.31139
2010-12-29T16:59:00,1.32247
2010-12-30T16:59:00,1.32895
2010-12-31T16:59:00,1.33729
2011-01-03T16:59:00,1.33597
2011-01-04T16:59:00,1.33066
2011-01-05T16:59:00,1.31496
2011-01-06T16:59:00,1.30018
2011-01-07T16:59:00,1.29056
2011-01-10T16:59:00,1.29504
2011-01-11T16:59:00,1.29732
2011-01-12T16:59:00,1.31311
2011-01-13T16:59:00,1.33633
2011-01-14T16:59:00,1.33874
2011-01-17T16:59:00,1.32928
2011-01-18T16:59:00,1.33874
2011-01-19T16:59:00,1.34723
2011-01-20T16:59:00,1.34717
2011-01-21T16:59:00,1.36196
2011-01-24T16:59:00,1.36368
2011-01-25T16:59:00,1.36807
2011-01-26T16:59:00,1.37118
2011-01-27T16:59:00,1.37327
2011-01-28T16:59:00,1.36096
2011-01-31T16:59:00,1.36928
2011-02-01T16:59:00,1.38271
2011-02-02T16:59:00,1.38098
2011-02-03T16:59:00,1.36328
2011-02-04T16:59:00,1.35806
2011-02-07T16:59:00,1.35817
2011-02-08T16:59:00,1.36246
2011-02-09T16:59:00,1.37314
2011-02-10T16:59:00,1.36018
2011-02-11T16:59:00,1.35563
2011-02-14T16:59:00,1.34877
2011-02-15T16:59:00,1.34858
2011-02-16T16:59:00,1.35680
2011-02-17T16:59:00,1.36078
2011-02-18T16:59:00,1.36917
2011-02-21T16:59:00,1.36774
2011-02-22T16:59:00,1.36489
2011-02-23T16:59:00,1.37476
2011-02-24T16:59:00,1.37986
2011-02-25T16:59:00,1.37527
2011-02-28T16:59:00,1.38056
2011-03-01T16:59:00,1.37760
2011-03-02T16:59:00,1.38644
2011-03-03T16:59:00,1.39686
2011-03-04T16:59:00,1.39854
2011-03-07T16:59:00,1.39654
2011-03-08T16:59:00,1.39036
2011-03-09T16:59:00,1.39076
2011-03-10T16:59:00,1.37973
2011-03-11T16:59:00,1.39014
2011-03-14T16:59:00,1.39905
2011-03-15T16:59:00,1.39976
2011-03-16T16:59:00,1.38969
2011-03-17T16:59:00,1.40201
2011-03-18T16:59:00,1.41804
2011-03-21T16:59:00,1.42250
2011-03-22T16:59:00,1.41954
2011-03-23T16:59:00,1.40862
2011-03-24T16:59:00,1.41770
2011-03-25T16:59:00,1.40848
2011-03-28T16:59:00,1.40858
2011-03-29T16:59:00,1.41125
2011-03-30T16:59:00,1.41257
2011-03-31T16:59:00,1.41574
2011-04-01T16:59:00,1.42331
2011-04-04T16:59:00,1.42198
2011-04-05T16:59:00,1.42218
2011-04-06T16:59:00,1.43312
2011-04-07T16:59:00,1.43073
2011-04-08T16:59:00,1.44825
2011-04-11T16:59:00,1.44343
2011-04-12T16:59:00,1.44758
2011-04-13T16:59:00,1.44410
2011-04-14T16:59:00,1.44865
2011-04-15T16:59:00,1.44283
2011-04-18T16:59:00,1.42323
2011-04-19T16:59:00,1.43335
2011-04-20T16:59:00,1.45214
2011-04-21T16:59:00,1.45505
2011-04-22T16:59:00,1.45580
2011-04-25T16:59:00,1.45788
2011-04-26T16:59:00,1.46375
2011-04-27T16:59:00,1.47859
2011-04-28T16:59:00,1.48058
2011-04-29T16:59:00,1.48022
2011-05-02T16:59:00,1.48133
2011-05-03T16:59:00,1.48076
2011-05-04T16:59:00,1.48095
2011-05-05T16:59:00,1.45308
2011-05-06T16:59:00,1.43115
2011-05-09T16:59:00,1.43624
2011-05-10T16:59:00,1.44091
2011-05-11T16:59:00,1.41914
2011-05-12T16:59:00,1.42430
2011-05-13T16:59:00,1.41169
2011-05-16T16:59:00,1.41557
2011-05-17T16:59:00,1.42354
2011-05-18T16:59:00,1.42469
2011-05-19T16:59:00,1.43116
2011-05-20T16:59:00,1.41564
2011-05-23T16:59:00,1.40464
2011-05-24T16:59:00,1.40989
2011-05-25T16:59:00,1.40842
2011-05-26T16:59:00,1.41423
2011-05-27T16:59:00,1.43149
2011-05-30T16:59:00,1.42810
2011-05-31T16:59:00,1.43956
2011-06-01T16:59:00,1.43312
2011-06-02T16:59:00,1.44884
2011-06-03T16:59:00,1.46297
2011-06-06T16:59:00,1.45756
2011-06-07T16:59:00,1.46897
2011-06-08T16:59:00,1.45816
2011-06-09T16:59:00,1.45083
2011-06-10T16:59:00,1.43486
2011-06-13T16:59:00,1.44117
2011-06-14T16:59:00,1.44403
2011-06-15T16:59:00,1.41800
2011-06-16T16:59:00,1.42114
2011-06-17T16:59:00,1.43048
2011-06-20T16:59:00,1.43028
2011-06-21T16:59:00,1.44095
2011-06-22T16:59:00,1.43563
2011-06-23T16:59:00,1.42541
2011-06-24T16:59:00,1.41873
2011-06-27T16:59:00,1.42828
2011-06-28T16:59:00,1.43690
2011-06-29T16:59:00,1.44338
2011-06-30T16:59:00,1.45017
2011-07-01T16:59:00,1.45193
2011-07-04T16:59:00,1.45321
2011-07-05T16:59:00,1.44224
2011-07-06T16:59:00,1.43172
2011-07-07T16:59:00,1.43572
2011-07-08T16:59:00,1.42590
2011-07-11T16:59:00,1.40224
2011-07-12T16:59:00,1.39695
2011-07-13T16:59:00,1.41609
2011-07-14T16:59:00,1.41357
2011-07-15T16:59:00,1.41497
2011-07-18T16:59:00,1.41055
2011-07-19T16:59:00,1.41485
2011-07-20T16:59:00,1.42150
2011-07-21T16:59:00,1.44229
2011-07-22T16:59:00,1.43561
2011-07-25T16:59:00,1.43760
2011-07-26T16:59:00,1.45103
2011-07-27T16:59:00,1.43663
2011-07-28T16:59:00,1.43319
2011-07-29T16:59:00,1.43979
2011-08-01T16:59:00,1.42494
2011-08-02T16:59:00,1.42012
2011-08-03T16:59:00,1.43224
2011-08-04T16:59:00,1.40903
2011-08-05T16:59:00,1.42762
2011-08-08T16:59:00,1.41761
2011-08-09T16:59:00,1.43734
2011-08-10T16:59:00,1.41764
2011-08-11T16:59:00,1.42396
2011-08-12T16:59:00,1.42455
2011-08-15T16:59:00,1.44441
2011-08-16T16:59:00,1.44066
2011-08-17T16:59:00,1.44251
2011-08-18T16:59:00,1.43315
2011-08-19T16:59:00,1.43942
2011-08-22T16:59:00,1.43571
2011-08-23T16:59:00,1.44403
2011-08-24T16:59:00,1.44131
2011-08-25T16:59:00,1.43776
2011-08-26T16:59:00,1.44966
2011-08-29T16:59:00,1.45101
2011-08-30T16:59:00,1.44410
2011-08-31T16:59:00,1.43686
2011-09-01T16:59:00,1.42584
2011-09-02T16:59:00,1.42033
2011-09-05T16:59:00,1.40941
2011-09-06T16:59:00,1.39969
2011-09-07T16:59:00,1.40972
2011-09-08T16:59:00,1.38813
2011-09-09T16:59:00,1.36498
2011-09-12T16:59:00,1.36769
2011-09-13T16:59:00,1.36777
2011-09-14T16:59:00,1.37540
2011-09-15T16:59:00,1.38765
2011-09-16T16:59:00,1.37920
2011-09-19T16:59:00,1.36840
2011-09-20T16:59:00,1.36983
2011-09-21T16:59:00,1.35716
2011-09-22T16:59:00,1.34611
2011-09-23T16:59:00,1.34976
2011-09-26T16:59:00,1.35314
2011-09-27T16:59:00,1.35864
2011-09-28T16:59:00,1.35426
2011-09-29T16:59:00,1.35959
2011-09-30T16:59:00,1.33873
2011-10-03T16:59:00,1.31723
2011-10-04T16:59:00,1.33551
2011-10-05T16:59:00,1.33446
2011-10-06T16:59:00,1.34367
2011-10-07T16:59:00,1.33791
2011-10-10T16:59:00,1.36415
2011-10-11T16:59:00,1.36370
2011-10-12T16:59:00,1.37862
2011-10-13T16:59:00,1.37773
2011-10-14T16:59:00,1.38776
2011-10-17T16:59:00,1.37370
2011-10-18T16:59:00,1.37511
2011-10-19T16:59:00,1.37587
2011-10-20T16:59:00,1.37806
2011-10-21T16:59:00,1.38922
2011-10-24T16:59:00,1.39277
2011-10-25T16:59:00,1.39065
2011-10-26T16:59:00,1.39066
2011-10-27T16:59:00,1.41867
2011-10-28T16:59:00,1.41540
2011-10-31T16:59:00,1.38578
2011-11-01T16:59:00,1.36984
2011-11-02T16:59:00,1.37463
2011-11-03T16:59:00,1.38225
2011-11-04T16:59:00,1.37824
2011-11-07T16:59:00,1.37767
2011-11-08T16:59:00,1.38325
2011-11-09T16:59:00,1.35414
2011-11-10T16:59:00,1.36040
2011-11-11T16:59:00,1.37449
2011-11-14T16:59:00,1.36325
2011-11-15T16:59:00,1.35364
2011-11-16T16:59:00,1.34635
2011-11-17T16:59:00,1.34562
2011-11-18T16:59:00,1.35229
2011-11-21T16:59:00,1.34915
2011-11-22T16:59:00,1.35059
2011-11-23T16:59:00,1.33414
2011-11-24T16:59:00,1.33458
2011-11-25T16:59:00,1.32340
2011-11-28T16:59:00,1.33173
2011-11-29T16:59:00,1.33155
2011-11-30T16:59:00,1.34451
2011-12-01T16:59:00,1.34613
2011-12-02T16:59:00,1.34019
2011-12-05T16:59:00,1.33986
2011-12-06T16:59:00,1.34004
2011-12-07T16:59:00,1.34112
2011-12-08T16:59:00,1.33411
2011-12-09T16:59:00,1.33829
2011-12-12T16:59:00,1.31873
2011-12-13T16:59:00,1.30347
2011-12-14T16:59:00,1.29808
2011-12-15T16:59:00,1.30144
2011-12-16T16:59:00,1.30370
2011-12-19T16:59:00,1.29975
2011-12-20T16:59:00,1.30807
2011-12-21T16:59:00,1.30456
2011-12-22T16:59:00,1.30486
2011-12-23T16:59:00,1.30469
2011-12-27T16:59:00,1.30702
2011-12-28T16:59:00,1.29396
2011-12-29T16:59:00,1.29592
2011-12-30T16:59:00,1.29418
2012-01-02T16:59:00,1.29329
2012-01-03T16:59:00,1.30511
2012-01-04T16:59:00,1.29454
2012-01-05T16:59:00,1.27888
2012-01-06T16:59:00,1.27177
2012-01-09T16:59:00,1.27655
2012-01-10T16:59:00,1.27761
2012-01-11T16:59:00,1.27059
2012-01-12T16:59:00,1.28136
2012-01-13T16:59:00,1.26763
2012-01-16T16:59:00,1.26661
2012-01-17T16:59:00,1.27355
2012-01-18T16:59:00,1.28616
2012-01-19T16:59:00,1.29678
2012-01-20T16:59:00,1.29329
2012-01-23T16:59:00,1.30163
2012-01-24T16:59:00,1.30358
2012-01-25T16:59:00,1.31051
2012-01-26T16:59:00,1.31075
2012-01-27T16:59:00,1.32228
2012-01-30T16:59:00,1.31420
2012-01-31T16:59:00,1.30807
2012-02-01T16:59:00,1.31565
2012-02-02T16:59:00,1.31435
2012-02-03T16:59:00,1.31636
2012-02-06T16:59:00,1.31305
2012-02-07T16:59:00,1.32604
2012-02-08T16:59:00,1.32589
2012-02-09T16:59:00,1.32845
2012-02-10T16:59:00,1.32017
2012-02-13T16:59:00,1.31862
2012-02-14T16:59:00,1.31295
2012-02-15T16:59:00,1.30671
2012-02-16T16:59:00,1.31332
2012-02-17T16:59:00,1.31398
2012-02-20T16:59:00,1.32407
2012-02-21T16:59:00,1.32358
2012-02-22T16:59:00,1.32500
2012-02-23T16:59:00,1.33691
2012-02-24T16:59:00,1.34503
2012-02-27T16:59:00,1.33973
2012-02-28T16:59:00,1.34635
2012-02-29T16:59:00,1.33235
2012-03-01T16:59:00,1.33111
2012-03-02T16:59:00,1.31949
2012-03-05T16:59:00,1.32170
2012-03-06T16:59:00,1.31133
2012-03-07T16:59:00,1.31488
2012-03-08T16:59:00,1.32751
2012-03-09T16:59:00,1.31237
2012-03-12T16:59:00,1.31550
2012-03-13T16:59:00,1.30837
2012-03-14T16:59:00,1.30325
2012-03-15T16:59:00,1.30801
2012-03-16T16:59:00,1.31747
2012-03-19T16:59:00,1.32376
2012-03-20T16:59:00,1.32226
2012-03-21T16:59:00,1.32157
2012-03-22T16:59:00,1.31988
2012-03-23T16:59:00,1.32652
2012-03-26T16:59:00,1.33561
2012-03-27T16:59:00,1.33173
2012-03-28T16:59:00,1.33159
2012-03-29T16:59:00,1.33006
2012-03-30T16:59:00,1.33441
2012-04-02T16:59:00,1.33183
2012-04-03T16:59:00,1.32324
2012-04-04T16:59:00,1.31406
2012-04-05T16:59:00,1.30641
2012-04-06T16:59:00,1.30928
2012-04-09T16:59:00,1.31041
2012-04-10T16:59:00,1.30805
2012-04-11T16:59:00,1.31070
2012-04-12T16:59:00,1.31854
2012-04-13T16:59:00,1.30762
2012-04-16T16:59:00,1.31406
2012-04-17T16:59:00,1.31239
2012-04-18T16:59:00,1.31210
2012-04-19T16:59:00,1.31358
2012-04-20T16:59:00,1.32162
2012-04-23T16:59:00,1.31575
2012-04-24T16:59:00,1.31951
2012-04-25T16:59:00,1.32158
2012-04-26T16:59:00,1.32231
2012-04-27T16:59:00,1.32443
2012-04-30T16:59:00,1.32378
2012-05-01T16:59:00,1.32359
2012-05-02T16:59:00,1.31588
2012-05-03T16:59:00,1.31514
2012-05-04T16:59:00,1.30811
2012-05-07T16:59:00,1.30499
2012-05-08T16:59:00,1.30070
2012-05-09T16:59:00,1.29297
2012-05-10T16:59:00,1.29355
2012-05-11T16:59:00,1.29180
2012-05-14T16:59:00,1.28246
2012-05-15T16:59:00,1.27284
2012-05-16T16:59:00,1.27155
2012-05-17T16:59:00,1.26970
2012-05-18T16:59:00,1.27744
2012-05-21T16:59:00,1.28152
2012-05-22T16:59:00,1.26838
2012-05-23T16:59:00,1.25799
2012-05-24T16:59:00,1.25325
2012-05-25T16:59:00,1.25127
2012-05-28T16:59:00,1.25410
2012-05-29T16:59:00,1.25023
2012-05-30T16:59:00,1.23654
2012-05-31T16:59:00,1.23621
2012-06-01T16:59:00,1.24266
2012-06-04T16:59:00,1.24990
2012-06-05T16:59:00,1.24508
2012-06-06T16:59:00,1.25810
2012-06-07T16:59:00,1.25598
2012-06-08T16:59:00,1.25134
2012-06-11T16:59:00,1.24813
2012-06-12T16:59:00,1.25034
2012-06-13T16:59:00,1.25557
2012-06-14T16:59:00,1.26317
2012-06-15T16:59:00,1.26539
2012-06-18T16:59:00,1.25733
2012-06-19T16:59:00,1.26853
2012-06-20T16:59:00,1.27040
2012-06-21T16:59:00,1.25399
2012-06-22T16:59:00,1.25645
2012-06-25T16:59:00,1.25033
2012-06-26T16:59:00,1.24959
2012-06-27T16:59:00,1.24669
2012-06-28T16:59:00,1.24431
2012-06-29T16:59:00,1.26532
2012-07-02T16:59:00,1.25759
2012-07-03T16:59:00,1.26073
2012-07-04T16:59:00,1.25264
2012-07-05T16:59:00,1.23907
2012-07-06T16:59:00,1.22857
2012-07-09T16:59:00,1.23121
2012-07-10T16:59:00,1.22488
2012-07-11T16:59:00,1.22377
2012-07-12T16:59:00,1.22025
2012-07-13T16:59:00,1.22447
2012-07-16T16:59:00,1.22714
2012-07-17T16:59:00,1.22935
2012-07-18T16:59:00,1.22808
2012-07-19T16:59:00,1.22797
2012-07-20T16:59:00,1.21594
2012-07-23T16:59:00,1.21160
2012-07-24T16:59:00,1.20606
2012-07-25T16:59:00,1.21523
2012-07-26T16:59:00,1.22822
2012-07-27T16:59:00,1.23153
2012-07-30T16:59:00,1.22596
2012-07-31T16:59:00,1.23033
2012-08-01T16:59:00,1.22275
2012-08-02T16:59:00,1.21787
2012-08-03T16:59:00,1.23847
2012-08-06T16:59:00,1.23989
2012-08-07T16:59:00,1.23988
2012-08-08T16:59:00,1.23646
2012-08-09T16:59:00,1.23048
2012-08-10T16:59:00,1.22888
2012-08-13T16:59:00,1.23314
2012-08-14T16:59:00,1.23215
2012-08-15T16:59:00,1.22863
2012-08-16T16:59:00,1.23553
2012-08-17T16:59:00,1.23304
2012-08-20T16:59:00,1.23442
2012-08-21T16:59:00,1.24720
2012-08-22T16:59:00,1.25277
2012-08-23T16:59:00,1.25629
2012-08-24T16:59:00,1.25105
2012-08-27T16:59:00,1.24983
2012-08-28T16:59:00,1.25639
2012-08-29T16:59:00,1.25287
2012-08-30T16:59:00,1.25053
2012-08-31T16:59:00,1.25724
2012-09-03T16:59:00,1.25916
2012-09-04T16:59:00,1.25635
2012-09-05T16:59:00,1.25994
2012-09-06T16:59:00,1.26304
2012-09-07T16:59:00,1.28141
2012-09-10T16:59:00,1.27578
2012-09-11T16:59:00,1.28540
2012-09-12T16:59:00,1.28991
2012-09-13T16:59:00,1.29869
2012-09-14T16:59:00,1.31283
2012-09-17T16:59:00,1.31154
2012-09-18T16:59:00,1.30469
2012-09-19T16:59:00,1.30472
2012-09-20T16:59:00,1.29674
2012-09-21T16:59:00,1.29828
2012-09-24T16:59:00,1.29298
2012-09-25T16:59:00,1.29006
2012-09-26T16:59:00,1.28696
2012-09-27T16:59:00,1.29119
2012-09-28T16:59:00,1.28496
2012-10-01T16:59:00,1.28868
2012-10-02T16:59:00,1.29195
2012-10-03T16:59:00,1.29046
2012-10-04T16:59:00,1.30164
2012-10-05T16:59:00,1.30305
2012-10-08T16:59:00,1.29677
2012-10-09T16:59:00,1.28828
2012-10-10T16:59:00,1.28746
2012-10-11T16:59:00,1.29260
2012-10-12T16:59:00,1.29556
2012-10-15T16:59:00,1.29481
2012-10-16T16:59:00,1.30531
2012-10-17T16:59:00,1.31186
2012-10-18T16:59:00,1.30656
2012-10-19T16:59:00,1.30273
2012-10-22T16:59:00,1.30583
2012-10-23T16:59:00,1.29850
2012-10-24T16:59:00,1.29722
2012-10-25T16:59:00,1.29327
2012-10-26T16:59:00,1.29387
2012-10-29T16:59:00,1.29030
2012-10-30T16:59:00,1.29592
2012-10-31T16:59:00,1.29582
2012-11-01T16:59:00,1.29416
2012-11-02T16:59:00,1.28331
2012-11-05T16:59:00,1.27949
2012-11-06T16:59:00,1.28128
2012-11-07T16:59:00,1.27703
2012-11-08T16:59:00,1.27458
2012-11-09T16:59:00,1.27096
2012-11-12T16:59:00,1.27079
2012-11-13T16:59:00,1.27034
2012-11-14T16:59:00,1.27347
2012-11-15T16:59:00,1.27798
2012-11-16T16:59:00,1.27402
2012-11-19T16:59:00,1.28141
2012-11-20T16:59:00,1.28162
2012-11-21T16:59:00,1.28285
2012-11-22T16:59:00,1.28840
2012-11-23T16:59:00,1.29752
2012-11-26T16:59:00,1.29717
2012-11-27T16:59:00,1.29434
2012-11-28T16:59:00,1.29530
2012-11-29T16:59:00,1.29778
2012-11-30T16:59:00,1.29816
2012-12-03T16:59:00,1.30517
2012-12-04T16:59:00,1.30946
2012-12-05T16:59:00,1.30644
2012-12-06T16:59:00,1.29681
2012-12-07T16:59:00,1.29237
2012-12-10T16:59:00,1.29402
2012-12-11T16:59:00,1.30053
2012-12-12T16:59:00,1.30734
2012-12-13T16:59:00,1.30762
2012-12-14T16:59:00,1.31610
2012-12-17T16:59:00,1.31616
2012-12-18T16:59:00,1.32274
2012-12-19T16:59:00,1.32254
2012-12-20T16:59:00,1.32436
